locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,The Pyramids of Egypt,/blog/the-pyramids-of-egypt,The Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"The Giza plateau is wide, with little shade and uneven ground.",wp-post-133840-en,000000000053,57
en,B,,article,The Pyramids of Egypt,/blog/the-pyramids-of-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,Combining with the Grand Egyptian Museum,wp-post-133840-en,000000000059,15
en,A,,article,Tombs Worth Seeing in the Valley of the Kings,/blog/must-see-tombs-in-the-valley-of-the-kings,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"In the Valley of the Kings, don't try to see everything.",wp-post-134167-en,000000000001,7
en,A,,article,Tombs Worth Seeing in the Valley of the Kings,/blog/must-see-tombs-in-the-valley-of-the-kings,Luxor,city,Luxor,/guide/luxor,wp-page-58877,The Valley of the Kings is in a dry limestone valley on Luxor's west bank.,wp-post-134167-en,00000000000d,56
en,B,,article,Tombs Worth Seeing in the Valley of the Kings,/blog/must-see-tombs-in-the-valley-of-the-kings,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Even Tutankhamun's tomb, famous as the exception, wasn't completely untouched.",wp-post-134167-en,000000000011,67
en,A,,article,Places to Go in Cairo at Night,/blog/places-to-visit-in-cairo-at-night,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Cairo isn't a city that grows quiet after sunset.,wp-post-134564-en,000000000001,0
en,A,,article,Places to Go in Cairo at Night,/blog/places-to-visit-in-cairo-at-night,Giza,city,Giza,/guide/giza,wp-page-58854,Night at Giza,wp-post-134564-en,000000000007,9
en,A,,article,Places to Go in Cairo at Night,/blog/places-to-visit-in-cairo-at-night,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,Khan el-Khalili and al-Muizz Street,wp-post-134564-en,000000000011,0
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In July or August Luxor, the itinerary is dominated by heat.",wp-post-134618-en,000000000007,18
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The Valley of the Kings, Karnak, Hatshepsut, Abu Simbel — all with little shade; without early movement they drain stamina.",wp-post-134618-en,000000000007,65
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"The Valley of the Kings, Karnak, Hatshepsut, Abu Simbel — all with little shade; without early movement they drain stamina.",wp-post-134618-en,000000000007,106
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"In Cairo and Giza, days are walkable warmth and evenings a little cool.",wp-post-134618-en,000000000011,3
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Giza,city,Giza,/guide/giza,wp-page-58854,"In Cairo and Giza, days are walkable warmth and evenings a little cool.",wp-post-134618-en,000000000011,13
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,"Conditions are quite good for the pyramids, GEM, NMEC, Coptic Cairo, and Islamic Cairo.",wp-post-134618-en,000000000011,127
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In Luxor and Aswan, November's value becomes more legible.",wp-post-134618-en,000000000013,13
en,A,,article,Travelling Egypt in November,/blog/explore-egypt-in-november,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"On the Red Sea coast — Hurghada, El Gouna, Sharm el-Sheikh, Marsa Alam — beach and water both work.",wp-post-134618-en,000000000015,23
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Upper Egypt — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing turns quite harsh.",wp-post-134632-en,000000000003,35
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In Upper Egypt — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing turns quite harsh.",wp-post-134632-en,000000000003,42
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"In Upper Egypt — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing turns quite harsh.",wp-post-134632-en,000000000003,49
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Cairo and Giza are hot but not as extreme as Luxor or Aswan.,wp-post-134632-en,00000000000d,0
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Giza,city,Giza,/guide/giza,wp-page-58854,Cairo and Giza are hot but not as extreme as Luxor or Aswan.,wp-post-134632-en,00000000000d,10
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Valley of the Kings, Karnak, Hatshepsut, Philae must be toured early morning.",wp-post-134632-en,00000000000f,51
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada, Sharm el-Sheikh, Marsa Alam have heat; sea, pool, and resort facilities centre the trip.",wp-post-134632-en,000000000011,51
en,A,,article,What to Know About August Egypt Travel,/blog/traveling-to-egypt-in-august,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Hurghada, Sharm el-Sheikh, Marsa Alam have heat; sea, pool, and resort facilities centre the trip.",wp-post-134632-en,000000000011,78
en,A,,article,Egypt in May,/blog/egypt-in-may,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"At the same time, Luxor and Aswan turn hot.",wp-post-134658-en,000000000003,174
en,A,,article,Egypt in May,/blog/egypt-in-may,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"At the same time, Luxor and Aswan turn hot.",wp-post-134658-en,000000000003,184
en,A,,article,Egypt in May,/blog/egypt-in-may,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,""" Morning Karnak in good light, a quieter Valley of the Kings, escaping into climate-controlled museums in Cairo in the afternoon, the Red Sea before the water peaks.",wp-post-134658-en,000000000005,101
en,A,,article,Egypt in May,/blog/egypt-in-may,Cairo,city,Cairo,/guide/cairo,wp-page-83284,""" Morning Karnak in good light, a quieter Valley of the Kings, escaping into climate-controlled museums in Cairo in the afternoon, the Red Sea before the water peaks.",wp-post-134658-en,000000000005,166
en,A,,article,Egypt in May,/blog/egypt-in-may,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Alexandria, Cairo, Luxor, Aswan, and the Red Sea all feel different.",wp-post-134658-en,000000000009,40
en,A,,article,Egypt in May,/blog/egypt-in-may,Giza,city,Giza,/guide/giza,wp-page-58854,"Using morning and evening well, Giza, Saqqara, the museums, and city sites still work.",wp-post-134658-en,00000000000b,120
en,A,,article,Egypt in May,/blog/egypt-in-may,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Building the Valley of the Kings, Karnak, Philae, and Abu Simbel into winter timing turns sightseeing into endurance.",wp-post-134658-en,00000000000d,192
en,A,,article,Egypt in May,/blog/egypt-in-may,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada, Sharm el-Sheikh, and Marsa Alam see warmer water — strong for diving and snorkelling.",wp-post-134658-en,00000000000f,31
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Upper Egypt especially — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing becomes quite harsh.",wp-post-134663-en,000000000003,54
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In Upper Egypt especially — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing becomes quite harsh.",wp-post-134663-en,000000000003,61
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"In Upper Egypt especially — Luxor, Aswan, Abu Simbel — daytime outdoor sightseeing becomes quite harsh.",wp-post-134663-en,000000000003,68
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,Mediterranean cities like Alexandria show a different summer Egypt from the interior.,wp-post-134663-en,000000000005,190
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Cairo and Giza are hot, but combining indoor facilities and museums makes an itinerary work.",wp-post-134663-en,00000000000d,0
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,Giza,city,Giza,/guide/giza,wp-page-58854,"Cairo and Giza are hot, but combining indoor facilities and museums makes an itinerary work.",wp-post-134663-en,00000000000d,10
en,A,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,the Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,Visit the Giza plateau in the morning and place the Grand Egyptian Museum or the National Museum of Egyptian Civilization in midday — you move much more easily.,wp-post-134663-en,00000000000d,99
en,B,,article,Visiting Egypt in July,/blog/visiting-egypt-in-july,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,Visit the Giza plateau in the morning and place the Grand Egyptian Museum or the National Museum of Egyptian Civilization in midday — you move much more easily.,wp-post-134663-en,00000000000d,141
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Without summer's harsh heat, you can combine Cairo, Luxor, Aswan, Red Sea, and desert into one itinerary.",wp-post-134691-en,000000000003,45
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Without summer's harsh heat, you can combine Cairo, Luxor, Aswan, Red Sea, and desert into one itinerary.",wp-post-134691-en,000000000003,52
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Without summer's harsh heat, you can combine Cairo, Luxor, Aswan, Red Sea, and desert into one itinerary.",wp-post-134691-en,000000000003,59
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,Tire less in the Valley of the Kings.,wp-post-134691-en,000000000003,161
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,Cairo and Giza pass comfortably by day but cool morning and night.,wp-post-134691-en,00000000000f,10
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,The Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"The Giza plateau catches wind, so a jacket helps for early pyramid visits.",wp-post-134691-en,00000000000f,67
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"Valley of the Kings, Karnak, Luxor Temple, and west-bank mortuary temples take far less toll than summer.",wp-post-134691-en,000000000011,64
en,A,,article,What to Know if You're Visiting Egypt in January,/blog/why-january-is-the-perfect-month-to-visit-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Philae, Nubian villages, felucca, and Abu Simbel-direction itineraries pack without heat pressure.",wp-post-134691-en,000000000013,109
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Luxor and Aswan become properly hot, and Cairo also grows heavy by day.",wp-post-134692-en,000000000003,0
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Luxor and Aswan become properly hot, and Cairo also grows heavy by day.",wp-post-134692-en,000000000003,10
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Luxor and Aswan become properly hot, and Cairo also grows heavy by day.",wp-post-134692-en,000000000003,41
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,The Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"The Giza plateau has scarce shade, with reflection off stone and sand.",wp-post-134692-en,00000000000d,75
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"To visit the Valley of the Kings, Karnak, Hatshepsut, Philae, and Abu Simbel, an itinerary that moves in the early morning and stops at midday is necessary.",wp-post-134692-en,00000000000f,137
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"To visit the Valley of the Kings, Karnak, Hatshepsut, Philae, and Abu Simbel, an itinerary that moves in the early morning and stops at midday is necessary.",wp-post-134692-en,00000000000f,190
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"In Hurghada, El Gouna, Soma Bay, Marsa Alam, Sharm el-Sheikh, and Dahab, sea breeze and time underwater soften heat.",wp-post-134692-en,000000000011,24
en,A,,article,How to Travel Egypt in June,/blog/june-journeys-exploring-egypt-in-early-summer,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"In Hurghada, El Gouna, Soma Bay, Marsa Alam, Sharm el-Sheikh, and Dahab, sea breeze and time underwater soften heat.",wp-post-134692-en,000000000011,34
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Giza,city,Giza,/guide/giza,wp-page-58854,"At Giza, the morning light lands cleanly on the limestone surfaces.",wp-post-134707-en,000000000003,106
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Luxor, you can spend long hours at the Valley of the Kings and Karnak without midsummer wearing you down.",wp-post-134707-en,000000000003,174
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"In Luxor, you can spend long hours at the Valley of the Kings and Karnak without midsummer wearing you down.",wp-post-134707-en,000000000003,213
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In Aswan, afternoons on the Nile are gentle.",wp-post-134707-en,000000000003,283
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Cairo, Alexandria, Luxor, Aswan, the Red Sea, and the desert oases all feel different in February.",wp-post-134707-en,000000000009,50
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Cairo, Alexandria, Luxor, Aswan, the Red Sea, and the desert oases all feel different in February.",wp-post-134707-en,000000000009,57
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"The Avenue of Sphinxes in Luxor, Medinet Habu, the Ramesseum, and the Tombs of the Nobles also become easier to visit in February.",wp-post-134707-en,000000000025,33
en,A,,article,Egypt in February,/blog/discover-egypt-charm-in-february,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,"The Avenue of Sphinxes in Luxor, Medinet Habu, the Ramesseum, and the Tombs of the Nobles also become easier to visit in February.",wp-post-134707-en,000000000025,47
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Walk Cairo.,wp-post-134723-en,000000000003,88
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Giza,city,Giza,/guide/giza,wp-page-58854,See morning light at Giza.,wp-post-134723-en,000000000003,116
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Tour the west-bank tombs at Luxor.,wp-post-134723-en,000000000003,150
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Aswan,city,Aswan,/guide/aswan,wp-page-58758,Take river time at Aswan.,wp-post-134723-en,000000000003,176
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,the Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"Around midday on the Giza plateau the sun is still strong; hat, water, and early starts matter.",wp-post-134723-en,00000000000b,205
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Outdoor sites like the Valley of the Kings, Hatshepsut, and Karnak are clearly easier to see in the morning.",wp-post-134723-en,00000000000d,84
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"In Hurghada, Sharm el-Sheikh, Marsa Alam, and Dahab, sea temperatures are still high, suiting diving and snorkelling.",wp-post-134723-en,00000000000f,60
en,A,,article,Travelling Egypt in October,/blog/october-escapes-discovering-egypt-in-autumn,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"In Hurghada, Sharm el-Sheikh, Marsa Alam, and Dahab, sea temperatures are still high, suiting diving and snorkelling.",wp-post-134723-en,00000000000f,87
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Cairo and Giza, Luxor, Aswan, and the Red Sea all fit one itinerary; morning sightseeing and afternoon rest combine easily.",wp-post-134733-en,000000000003,64
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Giza,city,Giza,/guide/giza,wp-page-58854,"Cairo and Giza, Luxor, Aswan, and the Red Sea all fit one itinerary; morning sightseeing and afternoon rest combine easily.",wp-post-134733-en,000000000003,74
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Cairo and Giza, Luxor, Aswan, and the Red Sea all fit one itinerary; morning sightseeing and afternoon rest combine easily.",wp-post-134733-en,000000000003,80
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Cairo and Giza, Luxor, Aswan, and the Red Sea all fit one itinerary; morning sightseeing and afternoon rest combine easily.",wp-post-134733-en,000000000003,87
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,"Pyramids, Saqqara, Islamic Cairo, Coptic Cairo, and the Grand Egyptian Museum combine — a very mobile period.",wp-post-134733-en,00000000000f,109
en,B,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Pyramids, Saqqara, Islamic Cairo, Coptic Cairo, and the Grand Egyptian Museum combine — a very mobile period.",wp-post-134733-en,00000000000f,127
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,Walk Valley of the Kings and temples in Luxor.,wp-post-134733-en,00000000001b,39
en,A,,article,What to Know if You're Visiting Egypt in April,/blog/why-you-should-visit-egypt-in-april,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"Valley of the Kings, Hatshepsut, Medinet Habu, nobles' tombs — see in morning for comfort.",wp-post-134733-en,000000000029,77
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In Luxor and Aswan especially, don't take the daytime intensity lightly.",wp-post-134775-en,000000000003,17
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In Luxor and Aswan especially, don't take the daytime intensity lightly.",wp-post-134775-en,000000000003,27
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"At open sites like the Valley of the Kings, Karnak, Philae, and Abu Simbel, the wrong hour turns sightseeing into endurance.",wp-post-134775-en,000000000003,110
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"At open sites like the Valley of the Kings, Karnak, Philae, and Abu Simbel, the wrong hour turns sightseeing into endurance.",wp-post-134775-en,000000000003,151
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Cairo and Giza are still hot but workable.,wp-post-134775-en,00000000000f,0
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Giza,city,Giza,/guide/giza,wp-page-58854,Cairo and Giza are still hot but workable.,wp-post-134775-en,00000000000f,10
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,the Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,"Daytime sun is strong, and shade on the Giza plateau is limited.",wp-post-134775-en,00000000000f,79
en,A,,article,Travelling Egypt in September,/blog/exploring-egypt-in-september,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"With sea and wind, Hurghada, El Gouna, Sharm el-Sheikh, and Marsa Alam feel more comfortable than inland.",wp-post-134775-en,000000000015,74
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Suez,city,Suez,/guide/suez,wp-page-58938,"Enormous artificial reservoirs, salt lakes surviving from antiquity, desert lakes born of agricultural drainage, shallow lagoons between the Nile Delta and the Mediterranean, lakes built into the c…",wp-post-134778-en,000000000005,240
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,the Aswan High Dam,guideArticle,The Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,Lake Nasser is the vast reservoir created by the Aswan High Dam.,wp-post-134778-en,00000000000d,45
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"For travellers, Lake Nasser is most often remembered as the quiet water behind Abu Simbel.",wp-post-134778-en,00000000000f,79
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Going from Aswan to Abu Simbel, few travellers target the lake itself.",wp-post-134778-en,000000000013,11
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Qasr Ibrim,guideArticle,Qasr Ibrim,/guide/abu-simbel/qasr-ibrim,guideArticle.abu-simbel.qasr-ibrim,"Several days between Aswan and Abu Simbel, visiting Wadi El Sebua, Amada, and Qasr Ibrim — southern sites a standard Nile cruise does not reach.",wp-post-134778-en,000000000013,195
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"History read not through stone monuments in Giza or Luxor but through water level, canals, dykes, fields, and the shrinkage of a lake.",wp-post-134778-en,00000000001f,156
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"History read not through stone monuments in Giza or Luxor but through water level, canals, dykes, fields, and the shrinkage of a lake.",wp-post-134778-en,00000000001f,164
en,A,,article,Reading Egypt's Lakes,/blog/enchanting-lakes-of-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Wadi El Rayan fits a day trip from Cairo or a Fayoum stay.,wp-post-134778-en,00000000002b,35
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Going from the USA to Egypt, most travellers arrive at Cairo International Airport.",wp-post-135096-en,00000000000d,55
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"Cairo is the entry to Giza pyramids and the Grand Egyptian Museum, and a base for domestic flights and trains to Luxor, Aswan, and Red Sea direction.",wp-post-135096-en,00000000000d,106
en,B,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Cairo is the entry to Giza pyramids and the Grand Egyptian Museum, and a base for domestic flights and trains to Luxor, Aswan, and Red Sea direction.",wp-post-135096-en,00000000000d,124
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Cairo is the entry to Giza pyramids and the Grand Egyptian Museum, and a base for domestic flights and trains to Luxor, Aswan, and Red Sea direction.",wp-post-135096-en,00000000000d,197
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Cairo is the entry to Giza pyramids and the Grand Egyptian Museum, and a base for domestic flights and trains to Luxor, Aswan, and Red Sea direction.",wp-post-135096-en,00000000000d,204
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"To build Cairo, Luxor, Aswan, Abu Simbel, and Nile cruise in around ten days, the local order needs careful thought.",wp-post-135096-en,00000000001d,114
