locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,B,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"If the main purpose is the Giza pyramids, the Grand Egyptian Museum, Saqqara, Dahshur, or west Cairo, ground transfer is shorter than from Cairo International.",wp-post-157835-en,000000000017,42
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,Philae Temple,guideArticle,Philae Temple,/guide/aswan/the-philae-temple,guideArticle.aswan.the-philae-temple,"Philae Temple, the Unfinished Obelisk, Nubian villages, Old Cataract, Lake Nasser, Abu Simbel.",wp-post-157835-en,00000000002b,0
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,the Unfinished Obelisk,guideArticle,The Unfinished Obelisk,/guide/aswan/the-unfinished-obelisk,guideArticle.aswan.the-unfinished-obelisk,"Philae Temple, the Unfinished Obelisk, Nubian villages, Old Cataract, Lake Nasser, Abu Simbel.",wp-post-157835-en,00000000002b,15
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Philae Temple, the Unfinished Obelisk, Nubian villages, Old Cataract, Lake Nasser, Abu Simbel.",wp-post-157835-en,00000000002b,83
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,Hurghada International Airport,wp-post-157835-en,000000000031,0
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,"For Hurghada, El Gouna, Sahl Hasheesh, Soma Bay, and Safaga, this is practical.",wp-post-157835-en,000000000035,14
en,A,,article,Choosing the Right Egyptian Airport for a Private Flight,/blog/how-to-choose-the-right-egyptian-airport-for-your-private-flight,Safaga,city,Safaga,/guide/safaga,wp-page-58920,"For Hurghada, El Gouna, Sahl Hasheesh, Soma Bay, and Safaga, this is practical.",wp-post-157835-en,000000000035,53
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,el Museo Nubio,guideArticle,El Museo Nubio,/es/guide/asuan/el-museo-nubio,guideArticle.aswan.the-nubian-museum,"File, el Museo Nubio, las islas del Nilo y una faluca dan al viaje un cierre más tranquilo.",wp-post-158007-es,000000000039,29
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,Hurghada,city,Hurghada,/es/guide/hurghada,wp-page-58859,Hurghada es práctica para conectar con Luxor; El Gouna es más ordenado; Sharm el-Sheikh abre el Sinaí; Marsa Alam se orienta más a vida marina y tranquilidad.,wp-post-158007-es,00000000003b,60
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,El Gouna,city,El Gouna,/es/guide/el-gouna,wp-page-58740,Hurghada es práctica para conectar con Luxor; El Gouna es más ordenado; Sharm el-Sheikh abre el Sinaí; Marsa Alam se orienta más a vida marina y tranquilidad.,wp-post-158007-es,00000000003b,106
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,wp-page-58885,Hurghada es práctica para conectar con Luxor; El Gouna es más ordenado; Sharm el-Sheikh abre el Sinaí; Marsa Alam se orienta más a vida marina y tranquilidad.,wp-post-158007-es,00000000003b,163
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,"Para una primera visita, el crucero clásico simplifica la logística y permite ver Edfu y Kom Ombo de forma natural.",wp-post-158007-es,000000000043,175
es,A,,article,Viajar a Egipto desde Canadá,/es/blog/vacaciones-en-egipto-desde-canada-un-viaje-a-traves-del-tiempo-y-los-continentes,Kom Ombo,city,Kom Ombo,/es/guide/kom-ombo,wp-page-58875,"Para una primera visita, el crucero clásico simplifica la logística y permite ver Edfu y Kom Ombo de forma natural.",wp-post-158007-es,000000000043,182
es,B,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,El Gran Museo Egipcio,article,El Gran Museo Egipcio,/es/blog/el-gran-museo-egipcio-la-puerta-monumental-de-egipto-al-pasado,wp-post-249194-es,"El Gran Museo Egipcio ha reforzado la conexión entre Guiza y la colección faraónica, mientras que el museo histórico de Tahrir conserva un papel propio dentro de la memoria moderna del viaje a Egipto.",wp-post-158011-es,00000000002d,47
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,la mezquita de Ibn Tulun,guideArticle,La Mezquita de Ibn Tulun,/es/guide/el-cairo/la-mezquita-de-ibn-tulun,guideArticle.cairo.mosque-of-ibn-tulun,"Jan el-Jalili, la calle Al-Muizz, la mezquita de Ibn Tulun, la Iglesia Colgante, Abu Serga y el Museo Copto muestran que Egipto no termina en los faraones.",wp-post-158011-es,00000000002f,98
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,la Iglesia Colgante,guideArticle,La Iglesia Colgante,/es/guide/el-cairo/la-iglesia-colgante,guideArticle.cairo.the-hanging-church,"Jan el-Jalili, la calle Al-Muizz, la mezquita de Ibn Tulun, la Iglesia Colgante, Abu Serga y el Museo Copto muestran que Egipto no termina en los faraones.",wp-post-158011-es,00000000002f,124
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,guideArticle.cairo.the-coptic-museum,"Jan el-Jalili, la calle Al-Muizz, la mezquita de Ibn Tulun, la Iglesia Colgante, Abu Serga y el Museo Copto muestran que Egipto no termina en los faraones.",wp-post-158011-es,00000000002f,157
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,el templo de Luxor,guideArticle,El Templo de Luxor,/es/guide/luxor/el-templo-de-luxor,guideArticle.luxor.the-luxor-temple,"La orilla oriental está ligada a la ciudad viva y a los grandes templos: Karnak, el templo de Luxor, avenidas procesionales y espacios de culto que fueron ampliados durante siglos.",wp-post-158011-es,000000000035,81
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,guideArticle.luxor.valley-of-the-kings,"Allí están el Valle de los Reyes, el templo de Hatshepsut, Medinet Habu, el Ramesseum y Deir el-Medina.",wp-post-158011-es,000000000035,289
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,Medinet Habu,guideArticle,Medinet Habu,/es/guide/luxor/medinet-habu,guideArticle.luxor.madinat-habu-temple,"Allí están el Valle de los Reyes, el templo de Hatshepsut, Medinet Habu, el Ramesseum y Deir el-Medina.",wp-post-158011-es,000000000035,337
es,A,,article,Viajar a Egipto desde Sudáfrica,/es/blog/vacaciones-en-egipto-desde-sudafrica-un-viaje-a-traves-de-maravillas-atemporales,Deir el-Medina,guideArticle,Deir el-Medina,/es/guide/luxor/deir-el-medina,guideArticle.luxor.deir-el-madina,"Allí están el Valle de los Reyes, el templo de Hatshepsut, Medinet Habu, el Ramesseum y Deir el-Medina.",wp-post-158011-es,000000000035,366
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Nuweiba,city,Nuweiba,/es/guide/nuweiba,wp-page-58892,"Sharm el-Sheij, Dahab, Nuweiba y Santa Catalina reciben visitantes, pero los desplazamientos por carretera y las zonas interiores necesitan planificación, identificación a mano y atención a los avi…",wp-post-158013-es,000000000011,68
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Santa Catalina,city,Santa Catalina,/es/guide/santa-catalina,wp-page-58925,"Sharm el-Sheij, Dahab, Nuweiba y Santa Catalina reciben visitantes, pero los desplazamientos por carretera y las zonas interiores necesitan planificación, identificación a mano y atención a los avi…",wp-post-158013-es,000000000011,78
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Siwa,city,Siwa,/es/guide/siwa,wp-page-58932,"Siwa, Bahariya, Farafra, Dakhla, Kharga, el Desierto Blanco o el Desierto Negro pueden visitarse con operadores fiables y rutas establecidas, pero el desierto profundo y las zonas cercanas a la fro…",wp-post-158013-es,000000000013,46
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Bahariya,city,Bahariya,/es/guide/bahariya,wp-page-58769,"Siwa, Bahariya, Farafra, Dakhla, Kharga, el Desierto Blanco o el Desierto Negro pueden visitarse con operadores fiables y rutas establecidas, pero el desierto profundo y las zonas cercanas a la fro…",wp-post-158013-es,000000000013,52
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Farafra,city,Farafra,/es/guide/farafra,wp-page-58849,"Siwa, Bahariya, Farafra, Dakhla, Kharga, el Desierto Blanco o el Desierto Negro pueden visitarse con operadores fiables y rutas establecidas, pero el desierto profundo y las zonas cercanas a la fro…",wp-post-158013-es,000000000013,62
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Dakhla,city,Dakhla,/es/guide/dakhla,wp-page-58783,"Siwa, Bahariya, Farafra, Dakhla, Kharga, el Desierto Blanco o el Desierto Negro pueden visitarse con operadores fiables y rutas establecidas, pero el desierto profundo y las zonas cercanas a la fro…",wp-post-158013-es,000000000013,71
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Kharga,city,Kharga,/es/guide/kharga,wp-page-58873,"Siwa, Bahariya, Farafra, Dakhla, Kharga, el Desierto Blanco o el Desierto Negro pueden visitarse con operadores fiables y rutas establecidas, pero el desierto profundo y las zonas cercanas a la fro…",wp-post-158013-es,000000000013,79
es,A,,article,¿Es seguro viajar a Egipto?,/es/blog/es-seguro-viajar-a-egipto,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,"El corredor de cruceros entre Luxor, Edfu, Kom Ombo y Asuán está bien establecido.",wp-post-158013-es,000000000027,37
en,B,,article,Should Egyptian Mummies Be Repatriated?,/blog/egyptian-mummies,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Today, with the Grand Egyptian Museum and the National Museum of Egyptian Civilization, that claim does not hold as simply.",wp-post-1590-en,000000000025,253
ja,B,ja-kanji-adjacent,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,エジプトの主要な到着空港は、カイロ国際空港です。,wp-post-161800-ja,000000000029,14
ja,B,,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,大エジプト博物館、ギザのピラミッド内部、ネフェルタリの墓、セティ1世の墓なども、条件が変わることがあります。,wp-post-161800-ja,000000000035,30
ja,A,,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,ルクソール博物館,guideArticle,ルクソール博物館,/ja/guide/rukusoru/rukusoru-hakubutsukan,guideArticle.luxor.the-luxor-museum,カイロでは大エジプト博物館やエジプト文明博物館、ルクソールではルクソール博物館、アスワンではヌビア博物館などが、旅程に余白を作ってくれます。,wp-post-161800-ja,000000000039,63
ja,A,,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,カイロでは大エジプト博物館やエジプト文明博物館、ルクソールではルクソール博物館、アスワンではヌビア博物館などが、旅程に余白を作ってくれます。,wp-post-161800-ja,000000000039,78
ja,B,,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,快適さ、衛生、冷房、送迎、食事、支払い方法、キャンセル条件は、予約前に確認します。,wp-post-161800-ja,00000000004b,40
ja,A,,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,guideArticle.luxor.the-luxor-temple,ルクソール神殿やナイル沿いは夕方。,wp-post-161800-ja,000000000061,44
ja,B,ja-kanji-adjacent,article,パンデミック後のエジプト旅行で知っておくこと,/ja/blog/pandemikku-go-no-ejiputo-ryoko-de-shitte-oku-koto,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,コシャリ、フール、ターメイヤ、グリルした肉、魚料理、ヌビア料理など、地域によって食の楽しみがあります。,wp-post-161800-ja,000000000065,41
ja,A,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,マルサ・アラム,city,マルサ・アラム,/ja/guide/marusa-aramu,wp-page-58885,ハルガダ、シャルム・エル・シェイク、エル・グーナ、マルサ・アラムなどで、ホテル、ビーチ、ダイビング、シュノーケリング、冬の太陽が中心になります。,wp-post-161806-ja,00000000000d,40
ja,A,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,guideArticle.luxor.valley-of-the-kings,王家の谷の追加墓、アブ・シンベル、GEM、フィラエなどは別料金か。,wp-post-161806-ja,000000000017,65
ja,B,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,食事はどの程度含まれるのか。,wp-post-161806-ja,000000000017,115
ja,A,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,ルクソールからアスワンへ、エドフ、コム・オンボ、エスナ周辺を含めて、川に沿って進むことです。,wp-post-161806-ja,000000000023,41
ja,A,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,コム・オンボ,city,コム・オンボ,/ja/guide/komu-ombo,wp-page-58875,ルクソールからアスワンへ、エドフ、コム・オンボ、エスナ周辺を含めて、川に沿って進むことです。,wp-post-161806-ja,000000000023,45
ja,B,ja-kanji-adjacent,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,ルクソールからアスワンへ、エドフ、コム・オンボ、エスナ周辺を含めて、川に沿って進むことです。,wp-post-161806-ja,000000000023,52
ja,B,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,カイロには、ギザのピラミッドだけでなく、大エジプト博物館、タハリールのエジプト博物館、イスラム・カイロ、コプト・カイロがあります。,wp-post-161806-ja,000000000039,20
ja,A,,article,エジプトのホリデー・プラン,/ja/blog/ejiputo-no-horide-puran,コプト・カイロ,guideArticle,コプト・カイロ,/ja/guide/kairo/koputokairo,wp-page-63606,カイロには、ギザのピラミッドだけでなく、大エジプト博物館、タハリールのエジプト博物館、イスラム・カイロ、コプト・カイロがあります。,wp-post-161806-ja,000000000039,52
ja,B,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,エジプトのラグジュアリー旅行,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-ryoko,wp-post-167058-ja,エジプトのラグジュアリー旅行は、豪華なホテルに泊まることだけではありません。,wp-post-161810-ja,000000000001,0
ja,B,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,大エジプト博物館、ギザのピラミッド、サッカラ、イスラム・カイロ、コプト・カイロは、それぞれ違う時代の入口になります。,wp-post-161810-ja,000000000011,30
ja,A,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,guideArticle.luxor.the-luxor-temple,カルナック神殿、ルクソール神殿、王家の谷、ハトシェプスト女王葬祭殿、メディネト・ハブ、デイル・エル・メディナ、貴族の墓。,wp-post-161810-ja,000000000023,8
ja,A,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,カルナック神殿、ルクソール神殿、王家の谷、ハトシェプスト女王葬祭殿、メディネト・ハブ、デイル・エル・メディナ、貴族の墓。,wp-post-161810-ja,000000000023,34
ja,B,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,大型の上質なクルーズ船は、快適さ、食事、安定したスケジュールを求める人に向いています。,wp-post-161810-ja,00000000002d,17
ja,A,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アスワンとアブ・シンベル,wp-post-161810-ja,000000000033,5
ja,A,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,フィラエ神殿、ヌビア博物館、エレファンティネ島、未完成のオベリスク、ナイルの夕方の船遊びは、急がず見る価値があります。,wp-post-161810-ja,000000000037,0
ja,A,,article,エジプトのラグジュアリー旅行,/ja/blog/ejiputo-no-ragujuari-na-bakeshon,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,フィラエ神殿、ヌビア博物館、エレファンティネ島、未完成のオベリスク、ナイルの夕方の船遊びは、急がず見る価値があります。,wp-post-161810-ja,000000000037,7
ja,B,,article,カイロのどこに泊まるか,/ja/blog/kairo-no-doko-ni-tomaru-ka,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,さらに、大エジプト博物館が正式に開館したことで、ギザに泊まる意味は以前より強くなりました。,wp-post-161823-ja,00000000002b,4
ja,B,ja-kanji-adjacent,article,カイロのどこに泊まるか,/ja/blog/kairo-no-doko-ni-tomaru-ka,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,スエズ運河開通期のカイロの近代化と結びついた建物で、現在は大規模ホテルとして使われています。,wp-post-161823-ja,000000000041,45
ja,B,ja-kanji-adjacent,article,紅海で安全にダイビングするために,/ja/blog/kokai-de-anzen-ni-daibingu-suru-tame-ni,マルサ・アラム,city,マルサ・アラム,/ja/guide/marusa-aramu,wp-page-58885,マルサ・アラム以南は、より静かで野生味があり、エルフィンストーン、フューリー・ショールズ、沖合のリーフへ近づく入口になります。,wp-post-161838-ja,00000000000b,116
ja,B,,article,エジプトのエコロッジ,/ja/blog/ejiputo-no-eko-rojji,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,静けさ、暗さ、星、食事、建材まで含めて、通常のホテルとはまったく違う滞在になります。,wp-post-161841-ja,00000000000f,103
ja,B,ja-kanji-adjacent,article,エジプトのエコロッジ,/ja/blog/ejiputo-no-eko-rojji,デイル・エル・ハガル,guideArticle,デイル・エル・ハガル,/ja/guide/dafura-oashisu/deirueruhagaru,guideArticle.dakhla-oasis.deir-el-hagar,中世の町アル・カスル、ローマ時代のデイル・エル・ハガル神殿、温泉、砂漠の崖、農地が広がり、観光地として整えられすぎていない西方砂漠の姿が残ります。,wp-post-161841-ja,00000000001b,31
ja,B,,article,エジプトのミイラは返還されるべきか,/ja/blog/ejiputo-no-miira-wa-henkan-sa-reru-beki-ka,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,しかし現在は、大エジプト博物館や国立エジプト文明博物館の整備により、その主張は以前ほど単純には通りません。,wp-post-161845-ja,000000000025,114
ja,B,ja-kanji-adjacent,article,記録に残る最古級の労働ストライキ,/ja/blog/kiroku-ni-nokoru-saiko-kyu-no-rodo-sutoraiki,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ルクソール西岸を訪れると、多くの人は王家の谷、ハトシェプスト女王葬祭殿、メディネト・ハブの大きさに目を奪われます。,wp-post-161895-ja,000000000001,0
ja,B,,article,記録に残る最古級の労働ストライキ,/ja/blog/kiroku-ni-nokoru-saiko-kyu-no-rodo-sutoraiki,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,王の永遠を描いた人々にも、今日の食事が必要だったのです。,wp-post-161895-ja,00000000003b,86
ja,B,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,カイロとギザでは、ピラミッド、大スフィンクス、大エジプト博物館を訪れます。,wp-post-162340-ja,00000000000d,23
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,東岸にはカルナック神殿とルクソール神殿、西岸には王家の谷、王妃の谷、ハトシェプスト女王葬祭殿、メディネト・ハブ、デイル・エル・メディナがあります。,wp-post-162340-ja,00000000000f,74
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンでは、フィラエ神殿、未完成のオベリスク、ヌビア博物館、ナイルの島々を見られます。,wp-post-162340-ja,000000000011,0
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,アスワンでは、フィラエ神殿、未完成のオベリスク、ヌビア博物館、ナイルの島々を見られます。,wp-post-162340-ja,000000000011,7
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,未完成のオベリスク,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,guideArticle.aswan.the-unfinished-obelisk,アスワンでは、フィラエ神殿、未完成のオベリスク、ヌビア博物館、ナイルの島々を見られます。,wp-post-162340-ja,000000000011,14
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,アスワンでは、フィラエ神殿、未完成のオベリスク、ヌビア博物館、ナイルの島々を見られます。,wp-post-162340-ja,000000000011,24
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,さらに南へ進めば、アブ・シンベルも候補になります。,wp-post-162340-ja,000000000011,53
ja,A,,article,エジプトで休暇を過ごすなら,/ja/blog/ejiputo-de-kyuka-o-sugosu-nara,ベン・エズラ・シナゴーグ,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,guideArticle.cairo.ben-ezra-synagogue,コプト地区では、懸垂教会、聖セルギウス教会、ベン・エズラ・シナゴーグなどを通じて、キリスト教とユダヤ教の歴史にも触れられます。,wp-post-162340-ja,00000000001d,22
ja,B,,article,エジプトで失礼にならないために,/ja/blog/ejiputo-de-shitsurei-ni-nara-nai-tame-ni,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,ホテルや観光レストランでは食事もできます。,wp-post-162348-ja,000000000035,54
ja,B,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,違うのは、移動の速さ、船の大きさ、食事、ガイド、混雑との距離、そして一日の終わりに戻る場所の質です。,wp-post-162352-ja,000000000005,17
ja,B,ja-kanji-adjacent,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,エジプト料理と国際料理を組み合わせ、船上で落ち着いて食事をすることが前提になっています。,wp-post-162352-ja,000000000037,26
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,エドフのホルス神殿,guideArticle,エドフのホルス神殿,/ja/guide/edofu/edofu-no-horusu-shinden,guideArticle.edfu.edfu-temple,エドフのホルス神殿は、保存状態のよさで知られます。,wp-post-162352-ja,000000000045,0
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,アスワンでは、フィラエ神殿、ハイ・ダム、未完成のオベリスクなどが入ります。,wp-post-162352-ja,000000000049,7
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,未完成のオベリスク,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,guideArticle.aswan.the-unfinished-obelisk,アスワンでは、フィラエ神殿、ハイ・ダム、未完成のオベリスクなどが入ります。,wp-post-162352-ja,000000000049,20
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベルは、通常のルクソール・アスワン間クルーズの外にあります。,wp-post-162352-ja,00000000004b,0
