locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
ja,article,自分に合うエジプト旅行の組み方,/ja/blog/jibun-ni-au-ejiputo-ryoko-no-kumikata,コム・オンボ,city,コム・オンボ,/ja/guide/komu-ombo,二つ目は、ナイル渓谷です。ルクソール、エドフ、コム・オンボ、アスワン、アブ・シンベル。エジプトの古代文明は、この細い緑の帯と砂漠の境目から生まれました。神殿や墓は単独の建物ではなく、川、農地、崖、太陽の位置と一緒に読むべきものです。,wp-post-238936-ja,00000000001b,23
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,カルナック神殿、ルクソール神殿、アブ・シンベル、メディネト・ハブなどでは、ラムセス2世、トトメス3世、ハトシェプスト、セティ1世などの王名がカルトゥーシュで刻まれています。,wp-post-238943-ja,25,24
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,カルナック神殿、ルクソール神殿、アブ・シンベル、メディネト・ハブなどでは、ラムセス2世、トトメス3世、ハトシェプスト、セティ1世などの王名がカルトゥーシュで刻まれています。,wp-post-238943-ja,25,16
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,カルナック神殿、ルクソール神殿、アブ・シンベル、メディネト・ハブなどでは、ラムセス2世、トトメス3世、ハトシェプスト、セティ1世などの王名がカルトゥーシュで刻まれています。,wp-post-238943-ja,25,8
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,ルクソール,city,ルクソール,/ja/guide/rukusoru,ルクソール西岸のデイル・エル・メディナでは、王家の谷の墓をつくった職人たちの村から、多くのオストラコンが見つかっています。そこには作業記録、欠勤理由、配給、手紙、法的な争い、下絵、冗談のような絵まで残っています。,wp-post-238943-ja,49,0
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,ルクソール西岸のデイル・エル・メディナでは、王家の谷の墓をつくった職人たちの村から、多くのオストラコンが見つかっています。そこには作業記録、欠勤理由、配給、手紙、法的な争い、下絵、冗談のような絵まで残っています。,wp-post-238943-ja,49,22
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,ギザ,city,ギザ,/ja/guide/giza,ギザでは、ピラミッド本体よりも周辺の墓、博物館、石碑で文字に出会います。サッカラでは、ウナス王のピラミッドにある『ピラミッド・テキスト』が非常に重要です。,wp-post-238943-ja,69,0
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,ラメセウム,guideArticle,ラメセウム,/ja/guide/rukusoru/rameseumu,ルクソールでは、カルナック神殿、ルクソール神殿、王家の谷、メディネト・ハブ、ラメセウム、デイル・エル・メディナで、文字と図像の豊かな組み合わせが見られます。特に王家の谷では、墓全体が宗教文書の空間として作られています。,wp-post-238943-ja,00000000006b,38
ja,article,エジプトのヒエログリフを理解する,/ja/blog/ejiputo-no-hierogurifu-o-rikai-suru,未完成のオベリスク,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,アスワン周辺では、フィラエ神殿、未完成のオベリスク、ヌビア博物館などで文字の役割を感じられます。フィラエは、古代エジプトの宗教が長く続いた場所としても重要です。,wp-post-238943-ja,00000000006d,16
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,大スフィンクス,guideArticle,大スフィンクス,/ja/guide/giza/dai-sufinkusu,神殿の入口に並ぶスフィンクス。空へ向かって立つオベリスク。ギザの台地で横たわる大スフィンクス。カルナックで今も立つハトシェプストのオベリスク。ルクソール神殿の前に残る一本のオベリスク。,wp-post-238963-ja,3,39
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,神殿の入口に並ぶスフィンクス。空へ向かって立つオベリスク。ギザの台地で横たわる大スフィンクス。カルナックで今も立つハトシェプストのオベリスク。ルクソール神殿の前に残る一本のオベリスク。,wp-post-238963-ja,3,71
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,ギザ,city,ギザ,/ja/guide/giza,神殿の入口に並ぶスフィンクス。空へ向かって立つオベリスク。ギザの台地で横たわる大スフィンクス。カルナックで今も立つハトシェプストのオベリスク。ルクソール神殿の前に残る一本のオベリスク。,wp-post-238963-ja,3,29
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,ギザ台地,guideArticle,ギザ台地,/ja/guide/giza/giza-daichi,一般的には、古王国第4王朝のカフラー王の時代、紀元前26世紀ごろに作られたと考えられています。ギザ台地の岩盤から彫り出され、長いあいだ砂に埋もれたり、修復されたりしながら残ってきました。,wp-post-238963-ja,19,47
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,ルクソール,city,ルクソール,/ja/guide/rukusoru,ルクソールでは、カルナック神殿とルクソール神殿を結ぶ道に、多くのスフィンクスが並びます。この道は、古代の祭礼行列に使われた重要な軸でした。アメン、ムト、コンスの神像が移動し、王権の再生や神々との結びつきが儀礼として表されました。,wp-post-238963-ja,25,0
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,未完成のオベリスク,guideArticle,未完成のオベリスク,/ja/guide/asuwan/mi-kansei-no-oberisuku,アスワンは、古代エジプトで花崗岩の主要な産地でした。未完成のオベリスクは、採石場に横たわったまま残っています。完成していれば、古代エジプト最大級のオベリスクになったと考えられますが、石に亀裂が入ったため放棄されました。,wp-post-238963-ja,39,26
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,アスワン,city,アスワン,/ja/guide/asuwan,アスワンは、古代エジプトで花崗岩の主要な産地でした。未完成のオベリスクは、採石場に横たわったまま残っています。完成していれば、古代エジプト最大級のオベリスクになったと考えられますが、石に亀裂が入ったため放棄されました。,wp-post-238963-ja,39,0
ja,article,スフィンクスとオベリスク,/ja/blog/sufinkusu-to-oberisuku,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,アスワンの未完成のオベリスクは、完成品ではありませんが、技術を理解するには欠かせません。時間に余裕があれば、フィラエ神殿などと合わせて訪れるとよいです。,wp-post-238963-ja,61,54
en,article,Cairo from the Air,/blog/a-helicopter-adventure-over-the-pyramids-and-nile,Cairo,city,Cairo,/guide/cairo,The value of seeing Cairo from a helicopter is not only the surprise of it.,wp-post-238980-en,1,20
en,article,Cairo from the Air,/blog/a-helicopter-adventure-over-the-pyramids-and-nile,Giza,city,Giza,/guide/giza,The pyramids of Giza sit in a strange place when you look at them from the ground.,wp-post-238980-en,3,16
en,article,Cairo from the Air,/blog/a-helicopter-adventure-over-the-pyramids-and-nile,the Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,"From the ground, the Giza plateau reads as individual monuments.",wp-post-238980-en,00000000000f,17
en,article,Cairo from the Air,/blog/a-helicopter-adventure-over-the-pyramids-and-nile,The Great Sphinx,guideArticle,The Great Sphinx,/guide/giza/the-great-sphinx,The Great Sphinx.,wp-post-238980-en,11,45
en,article,"The National Museum of Egyptian Civilization (NMEC), Cairo",/blog/national-museum-of-egyptian,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,"When choosing a museum in Cairo, most travellers think first of the Egyptian Museum and the Grand Egyptian Museum.",wp-post-239081-en,3,88
en,article,"The National Museum of Egyptian Civilization (NMEC), Cairo",/blog/national-museum-of-egyptian,Cairo,city,Cairo,/guide/cairo,"When choosing a museum in Cairo, most travellers think first of the Egyptian Museum and the Grand Egyptian Museum.",wp-post-239081-en,3,26
en,article,"The National Museum of Egyptian Civilization (NMEC), Cairo",/blog/national-museum-of-egyptian,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,"NMEC sits in Old Cairo, in the Fustat district, near Ain el-Sira lake — a position that combines well with Coptic Cairo and the Islamic quarter.",wp-post-239081-en,00000000002b,107
en,article,"The National Museum of Egyptian Civilization (NMEC), Cairo",/blog/national-museum-of-egyptian,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,"Sergius, and the Ben Ezra Synagogue area, the ""post-ancient Egypt"" you saw in the displays appears as something still continuing in the city.",wp-post-239081-en,37,122
en,article,"The National Museum of Egyptian Civilization (NMEC), Cairo",/blog/national-museum-of-egyptian,Luxor,city,Luxor,/guide/luxor,Luxor shows the scale of kingship and temple.,wp-post-239081-en,45,45
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,el Gran Museo Egipcio,article,El Gran Museo Egipcio,/es/blog/el-gran-museo-egipcio-la-puerta-monumental-de-egipto-al-pasado,"Cuando se elige un museo en Cairo, muchos viajeros piensan primero en el Museo Egipcio de Tahrir o en el Gran Museo Egipcio de Guiza.",wp-post-240565-es,1,102
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,Guiza,city,Guiza,/es/guide/guiza,"Cuando se elige un museo en Cairo, muchos viajeros piensan primero en el Museo Egipcio de Tahrir o en el Gran Museo Egipcio de Guiza.",wp-post-240565-es,1,127
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,Asuán,city,Asuán,/es/guide/asuan,"Si se visita al final, muchas piezas vistas en Cairo, Luxor, Asuán o el desierto vuelven a colocarse dentro de una historia continua.",wp-post-240565-es,5,206
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,Luxor,city,Luxor,/es/guide/luxor,"Si se visita al final, muchas piezas vistas en Cairo, Luxor, Asuán o el desierto vuelven a colocarse dentro de una historia continua.",wp-post-240565-es,5,199
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,el Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,Su ubicación permite combinarlo con el Cairo copto o con otras zonas históricas de la ciudad.,wp-post-240565-es,29,111
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,el Cairo,city,El Cairo,/es/guide/el-cairo,"El NMEC está en Fustat, en el Cairo histórico, cerca del lago Ain el-Sira.",wp-post-240565-es,29,27
es,article,Museo Nacional de la Civilización Egipcia de Cairo (NMEC),/es/blog/museo-nacional-de-la-civilizacion-egipcia,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,"La Iglesia Colgante, la iglesia de San Sergio y San Baco, la sinagoga Ben Ezra y el Museo Copto ayudan a ver en la ciudad real aquello que el NMEC presenta como continuidad histórica.",wp-post-240565-es,35,176
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,Guiza,city,Guiza,/es/guide/guiza,"Las pirámides de Guiza desconciertan desde el suelo porque son enormes, cercanas y, al mismo tiempo, difíciles de situar dentro de la ciudad.",wp-post-240585-es,1,17
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,El Cairo,city,El Cairo,/es/guide/el-cairo,"Desde la meseta se ven los bloques, la arena, los visitantes, los camellos, los accesos y el perfil de El Cairo al fondo.",wp-post-240585-es,3,103
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,la Gran Pirámide de Keops,guideArticle,La Gran Pirámide de Keops,/es/guide/guiza/la-gran-piramide-de-keops,"Desde un helicóptero, la Gran Pirámide de Keops, la pirámide de Kefrén y la de Micerino se leen juntas.",wp-post-240585-es,11,22
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,la pirámide de Kefrén,guideArticle,La Pirámide de Kefrén,/es/guide/guiza/la-piramide-de-kefren,"Desde un helicóptero, la Gran Pirámide de Keops, la pirámide de Kefrén y la de Micerino se leen juntas.",wp-post-240585-es,11,49
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,La Ciudadela de Saladino,guideArticle,La Ciudadela de Saladino,/es/guide/el-cairo/la-ciudadela-de-saladino,La Ciudadela de Saladino tiene más sentido cuando se ve en relación con la topografía.,wp-post-240585-es,29,0
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,el Gran Museo Egipcio,article,El Gran Museo Egipcio,/es/blog/el-gran-museo-egipcio-la-puerta-monumental-de-egipto-al-pasado,"Si antes se ha estado en Guiza, en el Museo Egipcio o el Gran Museo Egipcio, en la Ciudadela o en Jan el-Jalili, el aire no sustituye esas visitas.",wp-post-240585-es,31,168
es,article,El Cairo desde el aire,/es/blog/una-aventura-en-helicoptero-sobre-las-piramides-y-el-nilo,solo en Guiza,guideArticle,Solo en Guiza,/es/guide/guiza/solo-en-guiza,Una ruta centrada solo en Guiza puede ser suficiente para quien busca la vista aérea del conjunto arqueológico.,wp-post-240585-es,45,18
ja,article,カイロ国立エジプト文明博物館（NMEC）,/ja/blog/kairo-kokuritsu-ejiputo-bummei-hakubutsukan-nmec,エジプト考古学博物館,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,カイロで博物館を選ぶとき、多くの旅行者はまずエジプト考古学博物館や大エジプト博物館を思い浮かべます。どちらも重要です。ただし、国立エジプト文明博物館、通称 NMEC は、それらとは少し役割が違います。,wp-post-240706-ja,1,22
ja,article,カイロ国立エジプト文明博物館（NMEC）,/ja/blog/kairo-kokuritsu-ejiputo-bummei-hakubutsukan-nmec,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,カイロで博物館を選ぶとき、多くの旅行者はまずエジプト考古学博物館や大エジプト博物館を思い浮かべます。どちらも重要です。ただし、国立エジプト文明博物館、通称 NMEC は、それらとは少し役割が違います。,wp-post-240706-ja,1,33
ja,article,カイロ国立エジプト文明博物館（NMEC）,/ja/blog/kairo-kokuritsu-ejiputo-bummei-hakubutsukan-nmec,カイロ,city,カイロ,/ja/guide/kairo,カイロで博物館を選ぶとき、多くの旅行者はまずエジプト考古学博物館や大エジプト博物館を思い浮かべます。どちらも重要です。ただし、国立エジプト文明博物館、通称 NMEC は、それらとは少し役割が違います。,wp-post-240706-ja,1,0
ja,article,カイロ国立エジプト文明博物館（NMEC）,/ja/blog/kairo-kokuritsu-ejiputo-bummei-hakubutsukan-nmec,ベン・エズラ・シナゴーグ,guideArticle,ベン・エズラ・シナゴーグ,/ja/guide/kairo/ben-ezurashinagogu,午前中に NMEC を見て、その後にコプト教カイロへ向かう行程は自然です。ハンギング・チャーチ、聖セルギウス教会、ベン・エズラ・シナゴーグ周辺を歩けば、NMEC の展示で見た「古代以後のエジプト」が、実際の都市の中で続いていることが分かります。,wp-post-240706-ja,35,57
ja,article,カイロ国立エジプト文明博物館（NMEC）,/ja/blog/kairo-kokuritsu-ejiputo-bummei-hakubutsukan-nmec,ルクソール,city,ルクソール,/ja/guide/rukusoru,ピラミッドはエジプトの始まりを感じさせます。ルクソールは王権と神殿の規模を見せます。NMEC は、それらをひとつの文明の長い記憶として結び直します。,wp-post-240706-ja,43,22
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,カイロ,city,カイロ,/ja/guide/kairo,ヘリコプターから見るカイロの価値は、驚きだけではない。地上では分断されて見えるピラミッド、ナイル、砂漠、都市が、一つの地理として読めるようになることにある。,wp-post-240795-ja,1,10
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,ギザ,city,ギザ,/ja/guide/giza,多くの人は、ピラミッドが遠い砂漠の中に孤立して立っていると思っています。しかし実際には、ギザの都市が台地の縁まで迫り、集合住宅、道路、店、交通の音がすぐ近くにあります。古代の記念碑と現代都市が、かなり強い距離感で隣り合っています。,wp-post-240795-ja,5,44
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,メンカウラー王のピラミッド,guideArticle,メンカウラー王のピラミッド,/ja/guide/giza/menkaura-o-no-piramiddo,クフ王の大ピラミッド。カフラー王のピラミッド。メンカウラー王のピラミッド。大スフィンクス。王妃たちの小ピラミッド。葬祭殿と参道の痕跡。,wp-post-240795-ja,11,23
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,カフラー王のピラミッド,guideArticle,カフラー王のピラミッド,/ja/guide/giza/kafura-o-no-piramiddo,クフ王の大ピラミッド。カフラー王のピラミッド。メンカウラー王のピラミッド。大スフィンクス。王妃たちの小ピラミッド。葬祭殿と参道の痕跡。,wp-post-240795-ja,11,11
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,クフ王の大ピラミッド,guideArticle,クフ王の大ピラミッド,/ja/guide/giza/kufuo-no-dai-piramiddo,クフ王の大ピラミッド。カフラー王のピラミッド。メンカウラー王のピラミッド。大スフィンクス。王妃たちの小ピラミッド。葬祭殿と参道の痕跡。,wp-post-240795-ja,11,0
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,大スフィンクス,guideArticle,大スフィンクス,/ja/guide/giza/dai-sufinkusu,クフ王の大ピラミッド。カフラー王のピラミッド。メンカウラー王のピラミッド。大スフィンクス。王妃たちの小ピラミッド。葬祭殿と参道の痕跡。,wp-post-240795-ja,11,37
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,ムハンマド・アリー・モスク,guideArticle,ムハンマド・アリー・モスク,/ja/guide/kairo/muhammadoarimosuku,サラディンの城塞は、ムカッタムの丘に立ち、街を見下ろしています。ムハンマド・アリー・モスクのドームとミナレットは、地上からでもよく見えますが、上空から見ると、城塞がなぜこの場所に置かれたのかが分かります。防御、支配、眺望。その意味が地形として見えます。,wp-post-240795-ja,29,32
ja,article,空から見るカイロ,/ja/blog/sora-kara-miru-kairo,サラディンの城塞,guideArticle,サラディンの城塞,/ja/guide/kairo/saradin-no-josai,サラディンの城塞は、ムカッタムの丘に立ち、街を見下ろしています。ムハンマド・アリー・モスクのドームとミナレットは、地上からでもよく見えますが、上空から見ると、城塞がなぜこの場所に置かれたのかが分かります。防御、支配、眺望。その意味が地形として見えます。,wp-post-240795-ja,29,0
en,article,The Curse of King Tut's Tomb,/blog/the-curse-of-king-tuts-tomb,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"In 1922, Howard Carter discovered Tutankhamun's tomb in the Valley of the Kings; months later when his patron Lord Carnarvon died, world newspapers played up the ""Pharaoh's Curse.",wp-post-243401-en,1,148
en,article,The Curse of King Tut's Tomb,/blog/the-curse-of-king-tuts-tomb,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,The curse of Tutankhamun's tomb is one of the most famous stories around ancient Egypt.,wp-post-243401-en,1,13
en,article,The Curse of King Tut's Tomb,/blog/the-curse-of-king-tuts-tomb,Luxor,city,Luxor,/guide/luxor,Tutankhamun's tomb KV62 is in the Valley of the Kings on Luxor's west bank.,wp-post-243401-en,9,57
en,article,The Curse of King Tut's Tomb,/blog/the-curse-of-king-tuts-tomb,Cairo,city,Cairo,/guide/cairo,"In April 1923, Carnarvon died in Cairo.",wp-post-243401-en,13,33
es,article,La maldición de la tumba de Tutankamón,/es/blog/la-maldicion-de-la-tumba-del-rey-tut,la tumba de Tutankamón,article,La tumba de Tutankamón,/es/blog/la-historia-de-la-tumba-de-tutankhamun,La maldición de la tumba de Tutankamón es una de las historias más conocidas asociadas al antiguo Egipto.,wp-post-244791-es,1,16
es,article,La maldición de la tumba de Tutankamón,/es/blog/la-maldicion-de-la-tumba-del-rey-tut,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,"En 1922, Howard Carter descubrió KV62 en el Valle de los Reyes.",wp-post-244791-es,3,41
es,article,La maldición de la tumba de Tutankamón,/es/blog/la-maldicion-de-la-tumba-del-rey-tut,El Cairo,city,El Cairo,/es/guide/el-cairo,"Pocos meses después, lord Carnarvon, el aristócrata que financiaba la excavación, murió en El Cairo.",wp-post-244791-es,3,155
es,article,La maldición de la tumba de Tutankamón,/es/blog/la-maldicion-de-la-tumba-del-rey-tut,Luxor,city,Luxor,/es/guide/luxor,"La tumba de Tutankamón, KV62, está en el Valle de los Reyes, en la orilla occidental de Luxor.",wp-post-244791-es,00000000000b,88
es,article,La maldición de la tumba de Tutankamón,/es/blog/la-maldicion-de-la-tumba-del-rey-tut,Guiza,city,Guiza,/es/guide/guiza,"Los objetos que la hicieron famosa no están allí; forman parte de la colección museística, hoy asociada principalmente al Gran Museo Egipcio de Guiza.",wp-post-244791-es,00000000005d,315
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,ルクソール,city,ルクソール,/ja/guide/rukusoru,ハルガダは、ただ横になるための場所ではない。海を選ぶか、砂漠を選ぶか、ルクソールへ抜けるかで、まったく違う旅になる紅海の拠点である。,wp-post-245129-ja,1,35
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,ハルガダ,city,ハルガダ,/ja/guide/harugada,ハルガダは、ただ横になるための場所ではない。海を選ぶか、砂漠を選ぶか、ルクソールへ抜けるかで、まったく違う旅になる紅海の拠点である。,wp-post-245129-ja,1,0
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,ハルガ,city,ハルガ,/ja/guide/haruga,外から見ると、分かりやすい紅海リゾートに見えます。ホテル、ビーチ、オールインクルーシブ、冬の太陽、ヨーロッパからの休暇客。そのハルガダは確かに存在します。何もしない数日を過ごすには、十分に機能する場所です。,wp-post-245129-ja,5,63
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,ハルガダ・マリーナ,guideArticle,ハルガダ・マリーナ,/ja/guide/harugada/harugadamarina,一方、ハルガダ・マリーナはより整備された観光の中心です。レストラン、カフェ、バー、船、夜の散歩。食事や夕方の時間には使いやすい場所です。ただし、眺めのよい店が必ずしも食事の質で最良とは限りません。魚料理を食べるなら、マリーナだけでなく、地元向けのシーフード店も候補に入れるとよいでしょう。,wp-post-245129-ja,00000000003d,3
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,カイロ,city,カイロ,/ja/guide/kairo,カイロやルクソールの博物館と比べる場所ではありません。規模もコレクションの深さも違います。ただし、紅海沿岸に滞在しながら、エジプトの物質文化に触れる場所としては意味があります。ファラオ時代、グレコ・ローマン、コプト、イスラーム期にわたる展示があり、空調の効いた現代的な空間で見やすく構成されています。,wp-post-245129-ja,43,0
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,メムノンの巨像,guideArticle,メムノンの巨像,/ja/guide/rukusoru/memunon-no-zo,陸路では片道およそ3時間半。長い一日になりますが、王家の谷、ハトシェプスト葬祭殿、メムノンの巨像、カルナックの一部を組み合わせることは可能です。,wp-post-245129-ja,00000000004b,41
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,陸路では片道およそ3時間半。長い一日になりますが、王家の谷、ハトシェプスト葬祭殿、メムノンの巨像、カルナックの一部を組み合わせることは可能です。,wp-post-245129-ja,00000000004b,25
ja,article,ハルガダで何をするべきか,/ja/blog/harugada-de-nani-o-suru-beki-ka,デイル・エル・メディーナ,guideArticle,デイル・エル・メディーナ,/ja/guide/rukusoru/deiruerumedina,もちろん、ルクソールは本来一日で終える場所ではありません。カルナックだけでも数時間を要し、西岸には王家の谷以外にも、メディネト・ハブ、デイル・エル・メディーナ、ラメセウムなどがあります。,wp-post-245129-ja,00000000004d,67
es,article,Caminar por el Cairo copto,/es/blog/explorando-lo-copto,El Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,El Cairo copto es uno de esos lugares donde el ritmo de la ciudad cambia de golpe.,wp-post-245155-es,1,0
es,article,Caminar por el Cairo copto,/es/blog/explorando-lo-copto,el Museo Copto,guideArticle,El Museo Copto,/es/guide/el-cairo/el-museo-copto,"En pocos minutos aparecen muros romanos, iglesias antiguas, conventos, una sinagoga y el Museo Copto, todo concentrado en una zona pequeña.",wp-post-245155-es,3,239
es,article,Caminar por el Cairo copto,/es/blog/explorando-lo-copto,El Cairo,city,El Cairo,/es/guide/el-cairo,"Después, Fustat y más tarde El Cairo crecieron alrededor.",wp-post-245155-es,7,185
es,article,Caminar por el Cairo copto,/es/blog/explorando-lo-copto,Guiza,city,Guiza,/es/guide/guiza,No abruma como Guiza o Karnak.,wp-post-245155-es,9,58
ja,article,ツタンカーメンの墓の呪い,/ja/blog/tsutankamen-no-haka-no-noroi,ツタンカーメンの墓,article,ツタンカーメンの墓,/ja/blog/tsutankamen-no-haka,ツタンカーメンの墓の呪いは、古代エジプトをめぐる最も有名な物語の一つです。1922年、ハワード・カーターが王家の谷でツタンカーメン王墓を発見し、その数か月後に発掘の支援者だったカーナーヴォン卿が亡くなると、世界の新聞は「ファラオの呪い」を大きく取り上げました。,wp-post-246552-ja,1,0
ja,article,ツタンカーメンの墓の呪い,/ja/blog/tsutankamen-no-haka-no-noroi,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,ツタンカーメンの墓の呪いは、古代エジプトをめぐる最も有名な物語の一つです。1922年、ハワード・カーターが王家の谷でツタンカーメン王墓を発見し、その数か月後に発掘の支援者だったカーナーヴォン卿が亡くなると、世界の新聞は「ファラオの呪い」を大きく取り上げました。,wp-post-246552-ja,1,53
ja,article,ツタンカーメンの墓の呪い,/ja/blog/tsutankamen-no-haka-no-noroi,ルクソール,city,ルクソール,/ja/guide/rukusoru,ツタンカーメンの墓、KV62は、ルクソール西岸の王家の谷にあります。1922年11月、ハワード・カーターの調査隊が階段を見つけ、封印された入口の奥に、古代以来ほとんど手つかずに残っていた王墓を発見しました。,wp-post-246552-ja,9,16
ja,article,ツタンカーメンの墓の呪い,/ja/blog/tsutankamen-no-haka-no-noroi,ツタンカーメンの墓の発見,article,ツタンカーメンの墓の発見,/ja/blog/tsutankamen-no-haka-no-hakken,呪いの物語が広まるきっかけは、カーナーヴォン卿の死でした。彼はカーターの発掘を長く支援した英国貴族で、ツタンカーメンの墓の発見にも立ち会いました。,wp-post-246552-ja,11,51
ja,article,ツタンカーメンの墓の呪い,/ja/blog/tsutankamen-no-haka-no-noroi,カイロ,city,カイロ,/ja/guide/kairo,1923年4月、カーナーヴォン卿はカイロで亡くなりました。一般には、蚊に刺された傷が感染し、敗血症や肺炎を引き起こしたと説明されます。彼はもともと過去の自動車事故による健康上の問題を抱えており、抗生物質がまだ一般的に使われていない時代でもありました。,wp-post-246552-ja,13,17
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Alejandría,city,Alejandría,/es/guide/alejandria,"En El Cairo, Guiza, Luxor, Asuán, Alejandría o las ciudades turísticas del mar Rojo, lo habitual es desplazarse con coche, conductor, guía o traslado convencional.",wp-post-248734-es,9,120
