severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,ja,guideArticle,guideArticle.sharm-el-sheikh.tours-in-sharm-el-sheikh,Tours and Excursions in Sharm El Sheikh,ナアマ・ベイ,guideArticle,wp-page-60771,Naama Bay,,b14pyz0ctxdb,ホテルロビー、ビーチデスク、ナアマ・ベイの店、ダイビングセンター、オンライン予約サイト、タクシー運転手、リゾートの担当者。ラス・モハメッド、ティラン、砂漠サファリ、クアッドバイク、ベドウィン・ディナー、カイロ日帰り、セント・カトリーナ、ウォーターパーク、グラスボート、イルカ体験。
ok,1.00,other,ja,guideArticle,guideArticle.sharm-el-sheikh.tours-in-sharm-el-sheikh,Tours and Excursions in Sharm El Sheikh,ラス・モハメッド国立公園,guideArticle,guideArticle.sharm-el-sheikh.ras-mohammed-national-park,Ras Mohammed National Park,,8karkbtllvvd,日帰りボートは、ラス・モハメッド国立公園、ティラン海峡、ローカルのシャルム周辺ポイント、または上級者向けのSS Thistlegormへ向かいます。認定ダイバーは、リーフウォール、珊瑚の庭、ドリフトダイブ、沈船、深めのポイントを、経験と海況に応じて選べます。
ok,1.00,other,ja,guideArticle,guideArticle.sharm-el-sheikh.tours-in-sharm-el-sheikh,Tours and Excursions in Sharm El Sheikh,ギザ,city,wp-page-58854,Giza,,mbg2qqstgsqz,ギザのピラミッド、スフィンクス、エジプト考古学博物館または大エジプト博物館、昼食、時にハーン・エル・ハリーリなどを組み合わせます。飛行時間は短いですが、一日は長く、圧縮されています。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,Temple of the Oracle,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,,6iws5llm6ehv,"The spring, also known as Ain Juba, Ain al-Hammam, or the Spring of the Sun, sits about three kilometres east of Siwa town on the road toward Aghurmi and the Te"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,g0q1ahbyg6og,"If time is limited, combine the pool, the Oracle, Umm Ubayd, and perhaps Dakrour Mountain into one half-day route."
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,Siwa,city,wp-page-58932,Siwa Oasis,,f89k7obyu3is,El manantial conocido por los turistas como la piscina de Cleopatra tiene varios nombres. En árabe se llama Ain Juba (manantial de Juba) o Ain al-Hammam (manant
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,アメン神託所,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,,gq8sy35wy76e,アイン・ジュバ、アイン・アル・ハンマーム、太陽の泉とも呼ばれるこの泉は、シワ町の東約3km、アグルミとアメン神託所へ向かう道の途中にあります。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,5a4momz59tzo,時間が限られているなら、泉、神託所、ウム・ウバイド、ダクルール山を半日ルートにするとよいでしょう。
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,Siwa,city,wp-page-58932,Siwa Oasis,,hmfdw0camiec,"A tres kilómetros al sureste de la ciudad de Siwa, la montaña Dakrour (Gebel Dakrour en árabe, Asihaite en bereber siwano) se eleva desde el suelo del desierto "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,Siwa,city,wp-page-58932,Siwa Oasis,,245thighnut0,"A seis kilómetros al oeste de la ciudad de Siwa, una estrecha calzada lleva a través de las hipersalinas marismas de Birket Siwa hasta una pequeña lengua de tie"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,n6rfgvuzaahg,"Un tuk-tuk desde la plaza central (plaza El Souq, frente a la fortaleza de Shali) es la opción más fácil: diez minutos en cada sentido, con conductores fácilmen"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,Cairo,city,wp-page-83284,Cairo,,qvq49hd8sbqh,"Dates, olives, olive oil, bread, broth, herbs, local greens, lamb, goat, chicken, camel, and seasonal vegetables form the backbone of the oasis kitchen. This is"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,Alexandria,city,wp-page-58750,Alexandria,,f5j04onwx9lw,"Dates, olives, olive oil, bread, broth, herbs, local greens, lamb, goat, chicken, camel, and seasonal vegetables form the backbone of the oasis kitchen. This is"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,Shali Fortress,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,muf8lkvzksji,Al-Babinshal Restaurant is attached to the Albabenshal Hotel at the base of the Shali Fortress. The location is among the best in Siwa for dining adjacent to th
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,Siwa,city,wp-page-58932,Siwa Oasis,,i08psevvvztp,"La escena de restauración en Siwa es pequeña. Es una ciudad de 33 000 personas en un oasis remoto, no una ciudad turística. Las opciones gastronómicas lo reflej"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,El Cairo,city,wp-page-83284,Cairo,,gq7eup50xlsd,"Molokhiya aparece en todo Egipto, pero la versión de Siwa usa una variedad cultivada localmente que se dice que es más alta que las cultivadas en otros lugares."
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,jjrfz518wqe3,Abdu Restaurant —situado en la plaza del mercado principal cerca de la entrada de la fortaleza de Shali— es el restaurante más longevo y visitado de Siwa. La ca
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,カイロ,city,wp-page-83284,Cairo,,jgfww4z2xok0,デーツ、オリーブ、オリーブオイル、パン、スープ、ハーブ、地元の青菜、羊、ヤギ、鶏、ラクダ、季節の野菜が、オアシスの台所の背骨を成します。これはカイロやアレクサンドリアのような手の込んだレストラン文化ではありません。孤立、農業、家庭の実践、そして有用なものを無駄にすべきでない砂漠の経済が形づくった食です。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,アレクサンドリア,city,wp-page-58750,Alexandria,,qth3ptifb2ma,デーツ、オリーブ、オリーブオイル、パン、スープ、ハーブ、地元の青菜、羊、ヤギ、鶏、ラクダ、季節の野菜が、オアシスの台所の背骨を成します。これはカイロやアレクサンドリアのような手の込んだレストラン文化ではありません。孤立、農業、家庭の実践、そして有用なものを無駄にすべきでない砂漠の経済が形づくった食です。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.food-in-siwa-oasis,Food in Siwa Oasis,シャリ要塞,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,9esdtez410xw,アル・バベンシャル・レストランは、シャリ要塞のふもとのアルバベンシャル・ホテルに併設されています。立地はシワでも屈指で、要塞そのものに隣接して食事ができます。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Mountain of the Dead,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,,sgds6f1ig1j1,"The town centre, Shali, the market, and many simple restaurants can be explored on foot. The Oracle, Cleopatra's Spring, the Mountain of the Dead, Fatnas Island"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Fatnas Island,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,,kp6571pfi8fp,"The town centre, Shali, the market, and many simple restaurants can be explored on foot. The Oracle, Cleopatra's Spring, the Mountain of the Dead, Fatnas Island"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,mlhs09rdm8ja,"The town centre, Shali, the market, and many simple restaurants can be explored on foot. The Oracle, Cleopatra's Spring, the Mountain of the Dead, Fatnas Island"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Shali Fortress,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,tg94ml4rp5ta,"Shali Fortress, the market area around Midan el-Souk, local cafes, simple restaurants, shops, and many central guesthouses are close enough to explore without t"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,The Great Sand Sea,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,e5m09qzeedrj,The Great Sand Sea is not a place for ordinary transport.
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Siwa,city,wp-page-58932,Siwa Oasis,,n5ones6bpt1u,"Siwa es uno de los pocos lugares de Egipto donde la forma más característica de moverse es también la más práctica. El centro de la ciudad es compacto, el terre"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,el Gran Mar de Arena,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,w0r6vx04i27q,"Siwa es uno de los pocos lugares de Egipto donde la forma más característica de moverse es también la más práctica. El centro de la ciudad es compacto, el terre"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,4fpvr5565f80,"No hay vuelos a Siwa. Las dos rutas por carretera son desde Marsa Matruh al noreste (aproximadamente 300–310 km, unas cuatro a cinco horas) y desde el oasis de "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,Bahariya,city,wp-page-58769,Bahariya Oasis,,6wvh5mmq0nff,"No hay vuelos a Siwa. Las dos rutas por carretera son desde Marsa Matruh al noreste (aproximadamente 300–310 km, unas cuatro a cinco horas) y desde el oasis de "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,El Cairo,city,wp-page-83284,Cairo,,l6jkak4w9knz,"No hay vuelos a Siwa. Las dos rutas por carretera son desde Marsa Matruh al noreste (aproximadamente 300–310 km, unas cuatro a cinco horas) y desde el oasis de "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,m9ox0qqeguj3,Bicicletas. La llanura de la ciudad de Siwa y las pistas sombreadas por palmeras que conectan sus principales lugares hacen del ciclismo la opción natural para 
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,クレオパトラの泉,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,,68tmvzpn6fy5,町の中心、シャリ、市場、多くの簡素なレストランは歩いて回れます。神託所、クレオパトラの泉、死者の山、ファトナス島、塩湖、ダクルール山、砂漠の縁は、より遠く、ヤシ、畑、土手道、未舗装路、低い丘の中に散らばっています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,死者の山,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,,5ep5qfomnjzq,町の中心、シャリ、市場、多くの簡素なレストランは歩いて回れます。神託所、クレオパトラの泉、死者の山、ファトナス島、塩湖、ダクルール山、砂漠の縁は、より遠く、ヤシ、畑、土手道、未舗装路、低い丘の中に散らばっています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,ファトナス島,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,,3nn1qtqoovai,町の中心、シャリ、市場、多くの簡素なレストランは歩いて回れます。神託所、クレオパトラの泉、死者の山、ファトナス島、塩湖、ダクルール山、砂漠の縁は、より遠く、ヤシ、畑、土手道、未舗装路、低い丘の中に散らばっています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,pfwjyktzmo9v,町の中心、シャリ、市場、多くの簡素なレストランは歩いて回れます。神託所、クレオパトラの泉、死者の山、ファトナス島、塩湖、ダクルール山、砂漠の縁は、より遠く、ヤシ、畑、土手道、未舗装路、低い丘の中に散らばっています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,シャリ要塞,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,2jq0s4hn5erl,シャリ要塞、ミダン・エル・スーク周辺の市場、地元のカフェ、簡素なレストラン、商店、中心部の多くのゲストハウスは、移動手段なしで回れる近さです。早朝と午後遅くが最も心地よい時間で、冬以外は特にそうです。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,グレート・サンド・シー,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,sf7nyrflegbo,グレート・サンド・シーは、普通の移動手段で行く場所ではありません。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.getting-around-in-siwa-oasis,Getting Around Siwa Oasis,シワの塩湖,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,,mlmlf1iu25uc,シワの塩湖と泉は、最も人気のある短い小旅行のひとつですが、アクセスは場所によって変わります。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,tn6qrjzds5p5,"The oasis is not difficult in the old sense. The main road from Marsa Matruh is paved, buses run from Cairo, private transfers are easy to arrange, and travelle"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Cairo,city,wp-page-83284,Cairo,,zo64muvt177c,"The oasis is not difficult in the old sense. The main road from Marsa Matruh is paved, buses run from Cairo, private transfers are easy to arrange, and travelle"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Alexandria,city,wp-page-58750,Alexandria,,kvg6tz6xz7cq,"From Cairo, Alexandria, or the north coast, travellers first reach Marsa Matruh on the Mediterranean, then continue inland across the desert to Siwa. The final "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,El Cairo,city,wp-page-83284,Cairo,,aue19x6308oc,"El oasis de Siwa está a 560 km de El Cairo, a 300–310 km de Marsa Matruh y a aproximadamente 50 km de la frontera con Libia. Llegar es una aventura en sí misma:"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,ir08kc701wvo,"El oasis de Siwa está a 560 km de El Cairo, a 300–310 km de Marsa Matruh y a aproximadamente 50 km de la frontera con Libia. Llegar es una aventura en sí misma:"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Siwa,city,wp-page-58932,Siwa Oasis,,qz9wu2umvk85,"El oasis de Siwa está a 560 km de El Cairo, a 300–310 km de Marsa Matruh y a aproximadamente 50 km de la frontera con Libia. Llegar es una aventura en sí misma:"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Alejandría,city,wp-page-58750,Alexandria,,3ldfi7xk8pry,"El oasis de Siwa está a 560 km de El Cairo, a 300–310 km de Marsa Matruh y a aproximadamente 50 km de la frontera con Libia. Llegar es una aventura en sí misma:"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,Bahariya,city,wp-page-58769,Bahariya Oasis,,o1ukg72q3mgj,"El oasis de Siwa está a 560 km de El Cairo, a 300–310 km de Marsa Matruh y a aproximadamente 50 km de la frontera con Libia. Llegar es una aventura en sí misma:"
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,マルサ・マトルーフ,city,wp-page-58887,Marsa Matruh,,chq0hepnupjz,オアシスは、昔の意味で困難なわけではありません。マルサ・マトルーフからの主要道路は舗装され、カイロからバスが走り、専用送迎も手配しやすく、旅行者は毎週何事もなく町に到着しています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,カイロ,city,wp-page-83284,Cairo,,ma09zpj06qur,オアシスは、昔の意味で困難なわけではありません。マルサ・マトルーフからの主要道路は舗装され、カイロからバスが走り、専用送迎も手配しやすく、旅行者は毎週何事もなく町に到着しています。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,アレクサンドリア,city,wp-page-58750,Alexandria,,9xka2qpefe1z,カイロ、アレクサンドリア、北海岸方面から、旅行者はまず地中海沿いのマルサ・マトルーフへ着き、それから内陸の砂漠を越えてシワへ進みます。最後の区間は約300kmで、停車、道路状況、検問の遅れに応じておよそ4〜4時間半かかります。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.how-to-go-in-siwa-oasis,How to Get to Siwa Oasis,ハルガ,city,wp-page-58873,Kharga Oasis,,rap9is41br1e,カイロ、バハリヤ、白砂漠、ファラフラ、ダフラ、ハルガ、あるいはシワを結ぶ大きな西部砂漠のループの一部にシワを変えるように見えます。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,e2gi8ntqttkq,"The climb is short, and from the top the oasis opens in every direction: Shali in the centre of town, palms below, salt lakes catching light, Dakrour Mountain t"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,the Great Sand Sea,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,cdhuvzznhpx3,"The climb is short, and from the top the oasis opens in every direction: Shali in the centre of town, palms below, salt lakes catching light, Dakrour Mountain t"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,Shali Fortress,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,zklmajyffvvt,"The Mountain of the Dead lies about one kilometre north of Shali Fortress — a fifteen to twenty minute walk from town centre, or five minutes by bicycle or tuk-"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,Siwa,city,wp-page-58932,Siwa Oasis,,ym36uepaia4s,"A aproximadamente un kilómetro al norte del centro de la ciudad de Siwa, una colina cónica de caliza se eleva sobre los palmares con cientos de aberturas de tum"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,9gz481xb4fyz,Cómo llegar: A aproximadamente un kilómetro al norte de la fortaleza de Shali por la carretera principal: entre quince y veinte minutos a pie desde el centro de
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,el Gran Mar de Arena,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,aexinf6mkaxm,"Vistas desde la cima: La subida a la cima de la colina es corta y no es exigente. El panorama desde la cumbre —palmeras datileras, lagos salados, las ruinas de "
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,アメン神託所,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,,07uhopho6wds,これが重要なのは、シワが単なる遠い地元の集落では決してなかったからです。交易、宗教、政治、そしてアメン神託所の名声を通じて、エジプト、リビア、ギリシア世界、そして後にローマとつながっていました。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,qp4n4lphz4jq,登りは短く、頂上からはオアシスが四方に開けます。町の中心のシャリ、下のヤシ、光をとらえる塩湖、南東のダクルール山、そして地平線のグレート・サンド・シー。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,グレート・サンド・シー,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,vkzihjpytbqf,登りは短く、頂上からはオアシスが四方に開けます。町の中心のシャリ、下のヤシ、光をとらえる塩湖、南東のダクルール山、そして地平線のグレート・サンド・シー。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,シャリ要塞,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,t4xl04cz0mhv,死者の山は、シャリ要塞の北約1km――町の中心から徒歩15〜20分、自転車かトゥクトゥクで5分です。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,okdk24dl1xqp,Dakrour Mountain is the most visible healing site in Siwa.
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,ym6pk89kxtc8,"Siwa has basic medical facilities, but more serious cases may require transfer toward Marsa Matruh — roughly three to four hours by road — or beyond. The distan"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,Siwa,city,wp-page-58932,Siwa Oasis,,kk6j7n56soqs,"La mayoría de los visitantes vienen a Siwa por sus templos antiguos, sus lagos salados o su desierto. Lo que a menudo descubren —y recuerdan con mayor claridad—"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,montaña Dakrour,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,uteby274drxe,"Los baños de arena en la montaña Dakrour son el elemento más accesible e internacionalmente conocido de la práctica terapéutica siwana, tratados en profundidad "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,xk71r4hyaahv,Cualquier visitante mordido por una serpiente o picado por un escorpión debe buscar atención médica de inmediato. No conviene confiar en los remedios tradiciona
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.only-in-siwa-oasis,Only Here: Traditional Healing in Siwa,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,513jv1dqkxhj,ダクルール山は、シワで最も目に見える癒やしの場所です。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,Fatnas Island,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,,othk258z8tie,Birket Siwa is the large central lake whose shores are visible from multiple points in the oasis. Fatnas Island — Siwa's classic sunset point — sits within this
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,Shali Fortress,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,4t4b01wnu37e,"For the Zeitoun salt mine pools (about 12 kilometres east), take a tuk-tuk from El Souq Square outside Shali Fortress — many drivers there make the return trip."
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,Siwa,city,wp-page-58932,Siwa Oasis,,4j0m1dfm6t2m,"En 2017, la gobernación de Matruh reconoció formalmente a Siwa como destino global para el turismo médico y ambiental, con los lagos salados como elemento centr"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,isla Fatnas,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,,jh41e1p81cg3,"El Lago Maraqi (también llamado Lago Fatnas) se encuentra en el lado occidental del oasis y tiene la mayor concentración de sal de todos los lagos principales, "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,eavpo3e7t738,Pozas de la mina de sal de Zeitoun (~12 km al este): Las más visitadas. Conviene tomar un tuk-tuk desde la plaza El Souq frente a la fortaleza de Shali: muchos 
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,ファトナス島,guideArticle,guideArticle.siwa-oasis.fatnas-island,Fatnas Island,,czb1e7755alh,ビルケット・シワ · オアシスの複数の地点から岸が見える大きな中央湖。シワ定番の夕日スポット、ファトナス島がこの湖の中にある。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.salt-lakes,The Salt Lakes of Siwa,シャリ要塞,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,1aeyvljkejvq,ゼイトゥーンの採塩鉱の池（東へ約12km）へは、シャリ要塞の外のエル・スーク広場からトゥクトゥクで――多くのドライバーがそこから往復します。サイクリングは技術的には可能ですが、鉱内の地形は荒く、夏の日差しの中の距離は厳しいです。ツアーや地元ドライバーのほうが快適です。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,Cairo,city,wp-page-83284,Cairo,,03hiphisyxr1,"Its distinctive chimney-shaped minaret is unlike the familiar minarets of Cairo, Alexandria, or the Nile Valley. It belongs to Siwa's own architectural language"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,Alexandria,city,wp-page-58750,Alexandria,,h7lyuwu5wmtp,"Its distinctive chimney-shaped minaret is unlike the familiar minarets of Cairo, Alexandria, or the Nile Valley. It belongs to Siwa's own architectural language"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,Siwa,city,wp-page-58932,Siwa Oasis,,9qsv01bzyhpp,"Alzándose sobre el centro de la ciudad de Siwa, la arruinada ciudadela de Shali es el monumento más emblemático del oasis. Visible desde casi cualquier punto de"
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,カイロ,city,wp-page-83284,Cairo,,g8vs7z4mq8iq,その特徴的な煙突のような形のミナレットは、カイロ、アレクサンドリア、ナイル渓谷のおなじみのミナレットとは違います。地元の素材、形、必要によって形づくられた、シワ独自の建築言語に属します。モスクは当初の建設の一部として1203年に完成し、シャリで最も古い現存する記念碑となっています。2018年から2020年の修復の後、訪
